Country_Code,Country_Name,Region,Income_Level,Year,CO2_Emissions_Per_Capita,CO2_Emissions_Total_MT,Forest_Area_Percent,Freshwater_Resources_Per_Capita,PM25_Air_Pollution,Energy_Use_Per_Capita,Renewable_Electricity_Percent,Electric_Power_Consumption_Per_Capita,GDP_Per_Capita,GDP_Growth_Annual_Percent,Industry_Value_Added_Percent_GDP,Trade_Percent_GDP,Population_Total,Urban_Population_Percent,Population_Growth_Annual_Percent
ASM,American Samoa,East Asia & Pacific,High income,2016,0.00191405876160398,0.0001,86.25,,6.92969282658657,,1.83115895395776,,12843.3342903627,-1.67938931297709,,159.165424739195,52245.0,87.198,-1.20431808595042
ASM,American Samoa,East Asia & Pacific,High income,2017,0.00193851044857132,0.0001,86.1,,6.92339918062073,,4.58748221906117,,11863.6839452565,-6.98757763975155,,161.437908496732,51586.0,87.17,-1.26938746413556
ASM,American Samoa,East Asia & Pacific,High income,2018,0.00196432780702444,0.0001,85.95,,6.98174556652016,,4.7562283943259,,12552.0546868861,2.6711185308848,,171.830985915493,50908.0,87.153,-1.32302357149178
ASM,American Samoa,East Asia & Pacific,High income,2019,0.00199167479933876,0.0001,85.8,,6.72853173807719,,4.27379925222893,,12886.1359517218,-0.487804878048777,,156.568778979907,50209.0,87.147,-1.38257886328442
ASM,American Samoa,East Asia & Pacific,High income,2020,0.00200960591627982,0.0001,85.65,,6.71514739512663,,3.87100430741329,,14489.2586563775,4.41176470588236,,154.368932038835,49761.0,87.153,-0.896274880494128
ASM,American Samoa,East Asia & Pacific,High income,2021,0.00203148806500762,0.0001,85.5,,,,3.8725406815218,,15236.1604875571,-0.782472613458523,,136.8,49225.0,87.169,-1.0829920166826
ASM,American Samoa,East Asia & Pacific,High income,2022,0.00206859459683091,0.0001,85.35,,,,,,18017.4589383973,1.73501577287065,,124.684270952928,48342.0,87.196,-1.81008765020754
AND,Andorra,Europe & Central Asia,High income,2010,,,34.0425531914894,,12.375135954824,,100.0,,42746.8309526019,-1.97495799965345,13.1256460606154,,80706.0,88.819,-3.86696538756774
AND,Andorra,Europe & Central Asia,High income,2011,,,34.0425531914894,,13.4732948489243,,100.0,,46657.1561173756,-0.00806975341139093,11.908853107908,,77783.0,88.726,-3.68900236441521
AND,Andorra,Europe & Central Asia,High income,2012,,,34.0425531914894,,12.2593146393596,,100.0,,41500.5435791686,-4.97444371853503,11.0715796683925,,76834.0,88.631,-1.22756477898092
AND,Andorra,Europe & Central Asia,High income,2013,,,34.0425531914894,,11.2698563251216,,100.0,,42470.3161159692,-3.54759651549344,10.6182471491429,,75194.0,88.537,-2.15758099819573
AND,Andorra,Europe & Central Asia,High income,2014,,,34.0425531914894,,10.4359992732348,,100.0,,44369.659691379,2.50446552114518,10.1535313011382,,73737.0,88.441,-1.95667320426838
AND,Andorra,Europe & Central Asia,High income,2015,,,34.0425531914894,,11.1088936507291,,100.0,,38654.9347203095,1.43414039522716,9.98126871637019,,72174.0,88.345,-2.14248382559065
AND,Andorra,Europe & Central Asia,High income,2016,,,34.0425531914894,,10.1068248002358,,99.0971107544141,,40129.8192007698,3.70967806978986,10.1407794073814,,72181.0,88.248,0.00969831319383994
AND,Andorra,Europe & Central Asia,High income,2017,,,34.0425531914894,,10.0219190390452,,96.0408086858854,,40672.9943348258,0.346071889630295,10.3955176672591,,73763.0,88.15,2.16803975005007
AND,Andorra,Europe & Central Asia,High income,2018,,,34.0425531914894,,9.89580638748632,,96.3914590747331,,42819.7745797624,1.58876549046354,11.0763337210625,,75162.0,88.062,1.87885332176802
AND,Andorra,Europe & Central Asia,High income,2019,,,34.0425531914894,,9.01087465277866,,96.6070777088654,,41257.8045846483,2.01554763848308,11.6998176283166,,76474.0,87.984,1.73050296926809
AND,Andorra,Europe & Central Asia,High income,2020,,,34.0425531914894,,9.08028059086901,,97.3833824234537,,37361.0900666982,-11.1839399355384,12.6601582717327,,77380.0,87.916,1.17775354895761
AND,Andorra,Europe & Central Asia,High income,2021,,,34.0425531914894,,,,93.3403907227408,,42425.6996756291,8.28677879049404,12.3626363853047,,78364.0,87.858,1.26362889534188
AND,Andorra,Europe & Central Asia,High income,2022,,,34.0425531914894,,,,,,42414.0590092117,9.56461225648184,11.1453411041301,,79705.0,87.811,1.69676808598242
AGO,Angola,Sub-Saharan Africa ,Lower middle income,2010,0.976178185498281,22.7399,57.8792010908799,1.871883289,24.17805671622,487.281074343005,67.6379152138007,206.998764747106,3597.34293216332,4.39837593810763,52.3684375791632,104.123635308845,23294825.0,59.783,3.85109824897149
AGO,Angola,Sub-Saharan Africa ,Lower middle income,2011,0.976532176921039,23.65,57.4339760968958,1.871883289,24.337940171596,486.235365702241,71.5687732342007,206.950497705211,4615.91059831778,3.47205314798103,56.0265138898967,99.9825063313368,24218352.0,60.528,3.8879459971363
AGO,Angola,Sub-Saharan Africa ,Lower middle income,2012,0.981682218580684,24.7162,56.9887511029117,1.871883289,24.4804929012722,531.24332255994,49.8033722438392,271.711996881012,5086.02740086376,8.54210707584141,56.9182189644947,91.8000973419114,25177394.0,61.268,3.88358355528674
AGO,Angola,Sub-Saharan Africa ,Lower middle income,2013,1.09052260179579,28.5342,56.5435261089276,1.871883289,24.5386584342125,512.021802587495,44.6892655367232,276.087476620084,5057.74787833163,4.95461303112738,53.3628521772331,86.8119327587926,26165620.0,62.002,3.84998068971631
AGO,Angola,Sub-Saharan Africa ,Lower middle income,2014,1.13720270585859,30.8873,56.0983011149435,1.871883289,23.9455836380328,447.160325436651,53.4302704978423,310.374128214116,5005.9997412707,4.82255926962156,46.2033255675024,79.3329227828897,27160769.0,62.731,3.73272806660513
AGO,Angola,Sub-Saharan Africa ,Lower middle income,2015,1.1754292718486,33.0975,55.6530761209593,1.871883289,25.0021502571501,517.525209417242,52.3096953478798,306.167406982606,3213.90261080059,0.943571561325001,41.9330921928439,62.8885160890192,28157798.0,63.446,3.60507162233632
AGO,Angola,Sub-Saharan Africa ,Lower middle income,2016,1.0720530773493,31.2858,55.2078447100345,1.871883289,25.1807008149163,462.934994006148,59.0540887422076,331.664900231538,1807.95294072643,-2.58004964404932,42.6435678702129,53.3701580675988,29183070.0,64.149,3.57644143982026
AGO,Angola,Sub-Saharan Africa ,Lower middle income,2017,0.924168969446141,27.9421,54.7626293414615,1.871883289,23.9591508117097,456.692217487614,84.2238569699227,315.199297075801,2437.25971190821,-0.147212941085755,42.1679537698985,52.2568222278462,30234839.0,64.839,3.54061221486272
AGO,Angola,Sub-Saharan Africa ,Lower middle income,2018,0.839018754260571,26.2589,54.3174059517125,1.871883289,24.2650153621146,405.179753107747,88.1276384215356,370.736573340292,2538.59139143371,-1.31636168896895,47.9315418514046,66.3780133263399,31297155.0,65.514,3.45323300897802
AGO,Angola,Sub-Saharan Africa ,Lower middle income,2019,0.851665227724358,27.5732,53.8721745407877,1.871883289,24.5988113283925,416.996507156148,85.1461543592822,410.864566288621,2189.85571407618,-0.702272957616017,49.7609216143959,57.8295381183036,32375632.0,66.177,3.38788422184303
AGO,Angola,Sub-Saharan Africa ,Lower middle income,2020,0.61913898758344,20.7109,53.4269511510388,1.871883289,25.1452381976267,397.633186643914,84.8757500454573,437.653350565236,1449.92286669308,-5.63821471714934,45.6782423367558,65.9420289329872,33451132.0,66.825,3.26795864914978
AGO,Angola,Sub-Saharan Africa ,Lower middle income,2021,0.731567420293545,25.2628,52.9817223871019,1.871883289,,418.358996013843,91.7136027244744,392.355834569297,1925.87466082167,1.19921052145153,47.5244095549704,74.4644985871074,34532429.0,67.46,3.18132259995095
AGO,Angola,Sub-Saharan Africa ,Lower middle income,2022,0.767587420793175,27.353,52.5364972326943,1.871883289,,423.122517600564,,392.507046928459,2929.69445467272,3.04472652391918,45.180052903576,69.6910705054094,35635029.0,68.081,3.14302612044601
ATG,Antigua and Barbuda,Latin America & Caribbean ,High income,2010,3.26418190342241,0.2785,19.9545454545455,8.846153846,17.5974662934196,,0.0485348540920949,,15217.3950790922,-7.84050683730972,14.8379422285868,,85320.0,26.238,1.35346888620455
ATG,Antigua and Barbuda,Latin America & Caribbean ,High income,2011,2.45795301857944,0.2122,19.8045454545455,8.653846154,17.2285490405827,,0.14265335235378,,14911.7275084471,-1.95874262217572,13.2274797388855,,86332.0,25.703,1.17914352935743
ATG,Antigua and Barbuda,Latin America & Caribbean ,High income,2012,2.59110703644281,0.2261,19.6545454545455,8.461538462,17.5622893176979,,0.142221684267861,,15639.8078114787,3.37314273947959,13.0746288099393,,87260.0,25.526,1.06918387987395
ATG,Antigua and Barbuda,Latin America & Caribbean ,High income,2013,2.94444949127907,0.2593,19.5045454545455,8.461538462,18.0647918322846,,0.19054532256601,,15051.5113587425,-0.600982329599361,14.7598104413721,,88064.0,25.35,0.917165517536032
ATG,Antigua and Barbuda,Latin America & Caribbean ,High income,2014,3.14876358925252,0.2795,19.3545454545455,8.461538462,18.1521399923532,,0.187149095446039,,15532.1062063584,2.19829188738797,15.3667820905787,141.546161057996,88765.0,25.175,0.792860528793727
ATG,Antigua and Barbuda,Latin America & Caribbean ,High income,2015,3.25246899081748,0.2908,19.2045454545455,8.461538462,19.7963197860936,,1.55200370627751,,16077.6340769406,1.42161997595372,15.9280224466081,130.071549851721,89409.0,25.0,0.722892009464778
ATG,Antigua and Barbuda,Latin America & Caribbean ,High income,2016,3.49787148906846,0.3147,19.0454545454545,8.461538462,19.9208792974299,,1.55959364715982,,16556.8551801588,4.1203675438061,17.7641082763748,132.025917905085,89969.0,24.846,0.624381829779871
ATG,Antigua and Barbuda,Latin America & Caribbean ,High income,2017,3.06185612592298,0.277,18.9090909090909,8.461538462,19.0159494088973,,1.84609239021885,,16965.7288273816,2.71272657973627,18.8045201502856,127.664323582144,90468.0,24.713,0.553103046635761
ATG,Antigua and Barbuda,Latin America & Caribbean ,High income,2018,3.24329674680509,0.2949,18.75,8.461538462,18.9233007168875,,2.82657253950307,,18273.4270684912,6.71200487159726,20.6520988023085,130.655152659419,90926.0,24.599,0.504979187034594
ATG,Antigua and Barbuda,Latin America & Caribbean ,High income,2019,3.72466179239088,0.3403,18.5909090909091,8.461538462,19.0584631585727,,3.68746637977407,,18896.3721832248,3.1722219373937,21.0807459545502,137.537783631991,91364.0,24.506,0.480553889847623
ATG,Antigua and Barbuda,Latin America & Caribbean ,High income,2020,3.00394138013632,0.2759,18.4545454545455,8.461538462,19.6982695582914,,4.9484175555167,,15369.6082250401,-18.8687765208148,21.1209995224877,94.289529886499,91846.0,24.433,0.526173366134419
ATG,Antigua and Barbuda,Latin America & Caribbean ,High income,2021,3.30485441098442,0.3052,18.3029545454545,8.461538462,,,5.65579264886605,,17348.6006987182,8.17286311186622,20.4832005622159,101.074960584779,92349.0,24.38,0.546161676855974
ATG,Antigua and Barbuda,Latin America & Caribbean ,High income,2022,3.30137871607066,0.3065,18.1615909090909,8.461538462,,,,,20105.1989085164,9.10780623385958,19.6581959747844,117.703527768353,92840.0,24.346,0.530270318994476
ARG,Argentina,Latin America & Caribbean ,Upper middle income,2010,4.29667743910718,177.4042,11.0403443575999,10.27152987,13.9279831494715,1826.05112368849,28.633480141253,2777.73377864652,10260.1313108254,10.1253981561002,25.2587762576722,34.9710132635696,41288694.0,90.849,1.05636332156278
ARG,Argentina,Latin America & Caribbean ,Upper middle income,2011,4.43018394628793,184.8745,10.9587128976976,10.45666408,14.2389306717038,1865.25736115683,26.3898274983398,2880.78357735056,12704.2831819684,6.00395169280579,25.2126976058843,35.2061549999644,41730660.0,90.99,1.06474009749784
ARG,Argentina,Latin America & Caribbean ,Upper middle income,2012,4.47955623063869,188.8658,10.8770814377953,10.45666408,13.3571618542264,1897.60983922809,24.2839965308912,2917.62283612664,12949.717486654,-1.0264204544321,24.4290570649122,30.5265423717108,42161721.0,91.121,1.0276613644946
ARG,Argentina,Latin America & Caribbean ,Upper middle income,2013,4.53801219304993,193.2397,10.795449977893,10.45666408,14.7643699932772,1928.54922885127,26.3673843991769,2940.92954480901,12963.675773326,2.40532378079436,24.0058814423072,29.3339290021037,42582455.0,91.249,0.992958989681133
ARG,Argentina,Latin America & Caribbean ,Upper middle income,2014,4.41804077536038,190.0821,10.7138185179907,10.45666408,13.9500593062949,1911.61727736839,25.6716891813878,3036.20733612121,12233.1444119186,-2.51261532081394,24.2773944936602,28.4067936452275,43024071.0,91.377,1.0317435786984
ARG,Argentina,Latin America & Caribbean ,Upper middle income,2015,4.51393025813273,196.2522,10.6321870580884,10.45666408,14.6245514656634,1919.75859208058,24.4205243146988,3140.46420669387,13679.6264980954,2.73115982828944,23.153056135905,22.4862260889792,43477012.0,91.503,1.04725888735726
ARG,Argentina,Latin America & Caribbean ,Upper middle income,2016,4.42297985438054,194.1702,10.6003968297469,10.45666408,14.2700594540808,1889.87018853289,22.7375832088032,3104.98925144338,12699.9623137756,-2.08032784377811,22.0541072112108,26.0938878488799,43900313.0,91.627,0.968911125580978
ARG,Argentina,Latin America & Caribbean ,Upper middle income,2017,4.3211555474833,191.3792,10.5598368832422,10.45666408,13.9690174802422,1874.82963739464,24.5224932026036,3005.76483124641,14532.5009308511,2.81850297775918,21.782123219335,25.2896011376779,44288894.0,91.749,0.881249595012674
ARG,Argentina,Latin America & Caribbean ,Upper middle income,2018,4.25124625791196,189.8389,10.5203731515078,10.45666408,14.1850800443346,1806.77623499039,25.0378814713896,2971.34364838317,11752.7998922979,-2.61739646282038,23.7195923321304,30.7625359549926,44654882.0,91.87,0.822969480473088
ARG,Argentina,Latin America & Caribbean ,Upper middle income,2019,4.07544537651257,183.2869,10.4801786099266,10.45666408,14.3996238920365,1777.41507710553,26.5099136541149,2876.71852724712,9955.97478680428,-2.00086100285785,23.1578477391434,32.6306150458499,44973465.0,91.991,0.710900853077743
ARG,Argentina,Latin America & Caribbean ,Upper middle income,2020,3.76439263041561,170.1203,10.4407148781923,10.45666408,14.9081737974407,1623.92450833523,27.2624493230322,2827.42739776861,8535.59938004389,-9.9004848136464,22.4088763711802,30.203698807416,45191965.0,92.111,0.484665636741261
ARG,Argentina,Latin America & Caribbean ,Upper middle income,2021,4.20773343985927,190.662,10.4008857415345,10.45666408,,1741.51377200597,25.5361113468556,2942.91077511635,10738.0179223384,10.4418119882506,23.4994644263761,33.078689567466,45312281.0,92.229,0.265879395046274
ARG,Argentina,Latin America & Caribbean ,Upper middle income,2022,4.26096742981134,193.4816,10.3610566048767,10.45666408,,1808.76021335553,,2833.11909750338,13935.6811110049,5.26987967384072,24.0075527787773,31.5477080051071,45407904.0,92.347,0.210808731072658
ARM,Armenia,Europe & Central Asia,Upper middle income,2010,1.41184971098266,4.2988,11.610818405339,42.90901755,34.4470166846987,815.62798698571,39.4869819750424,1631.30583289543,3041.34450723339,2.2000000002151,,64.642975973633,3044800.0,63.44,-0.693856288987436
ARM,Armenia,Europe & Central Asia,Upper middle income,2011,1.61950526767727,4.9037,11.6035124692659,49.18297357,41.8107255386856,896.948023835655,33.5706594885599,1716.70134416592,3349.55309771906,4.69999999867412,,69.4355736620453,3027900.0,63.34,-0.556590762896162
ARM,Armenia,Europe & Central Asia,Upper middle income,2012,1.87467345656559,5.6692,11.5962065331928,59.33024006,43.2896148307344,982.442415313472,28.8091090094574,1804.50381931814,3511.56399687426,7.20000000096486,27.8270946139077,75.9616759606704,3024100.0,63.24,-0.125578337719131
ARM,Armenia,Europe & Central Asia,Upper middle income,2013,1.81747187293183,5.4924,11.5889005971198,59.61266895,41.050500477264,959.801682347684,28.2386511024643,1851.75380542687,3680.16692158886,3.3,26.7090481417071,77.5550481598824,3022000.0,63.164,-0.0694662703047376
